action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
2.0,kappa_idx,0.9888223523933521,20.0,0.1,0.06611103928975434,linex,RLKappaBandit,9.0,390.0
2.0,kappa_idx,0.2517456179710353,20.0,0.1,0.06883256254533947,linex,RLKappaBandit,9.0,391.0
2.0,kappa_idx,0.7820718818917451,20.0,0.1,0.07166927507974359,linex,RLKappaBandit,9.0,392.0
2.0,kappa_idx,0.15306756103023259,20.0,0.1,0.07365411228270376,linex,RLKappaBandit,9.0,393.0
2.0,kappa_idx,0.19134682134053255,20.0,0.1,0.0745700335932465,linex,RLKappaBandit,9.0,394.0
2.0,kappa_idx,0.13804311710752884,20.0,0.1,0.07570176588586822,linex,RLKappaBandit,9.0,395.0
2.0,kappa_idx,0.11707925361098666,20.0,0.1,0.0773134565063632,linex,RLKappaBandit,9.0,396.0
2.0,kappa_idx,0.1928553073388316,20.0,0.1,0.07852943271542043,linex,RLKappaBandit,9.0,397.0
2.0,kappa_idx,0.17911055719575475,20.0,0.1,0.07793963886600612,linex,RLKappaBandit,9.0,398.0
2.0,kappa_idx,0.11688501816448922,20.0,0.1,0.07718433329719708,linex,RLKappaBandit,9.0,399.0
5.0,kappa_idx,0.1714371125974215,20.0,3.0,2.3029268171349035,linex,RLKappaBandit,9.0,400.0
5.0,kappa_idx,0.06081077985728625,20.0,3.0,2.3017540611481833,linex,RLKappaBandit,9.0,401.0
2.0,kappa_idx,0.0583792254104798,20.0,0.1,0.07654227467300594,linex,RLKappaBandit,9.0,402.0
2.0,kappa_idx,0.15650860829477212,20.0,0.1,0.07648516837965616,linex,RLKappaBandit,9.0,403.0
2.0,kappa_idx,0.17543503955556042,20.0,0.1,0.07783558361156434,linex,RLKappaBandit,9.0,404.0
2.0,kappa_idx,0.16669457453632502,20.0,0.1,0.07904444855965347,linex,RLKappaBandit,9.0,405.0
2.0,kappa_idx,0.18964817996967326,20.0,0.1,0.08044960976810121,linex,RLKappaBandit,9.0,406.0
2.0,kappa_idx,0.1652771299956451,20.0,0.1,0.08166507627411844,linex,RLKappaBandit,9.0,407.0
2.0,kappa_idx,0.22798688453392105,20.0,0.1,0.08283495864496632,linex,RLKappaBandit,9.0,408.0
2.0,kappa_idx,0.21771709263457656,20.0,0.1,0.08367538557750936,linex,RLKappaBandit,9.0,409.0
2.0,kappa_idx,0.12654857416827758,20.0,0.1,0.08361175342862737,linex,RLKappaBandit,9.0,410.0
2.0,kappa_idx,0.17669113859205923,20.0,0.1,0.0838715428006476,linex,RLKappaBandit,9.0,411.0
2.0,kappa_idx,0.19998756234884527,20.0,0.1,0.08048771595903854,linex,RLKappaBandit,9.0,412.0
2.0,kappa_idx,0.12386651450193473,20.0,0.1,0.08116386585055915,linex,RLKappaBandit,9.0,413.0
2.0,kappa_idx,0.1719795112543792,20.0,0.1,0.08068587573168866,linex,RLKappaBandit,9.0,414.0
2.0,kappa_idx,0.11677938655633775,20.0,0.1,0.08035406118705136,linex,RLKappaBandit,9.0,415.0
5.0,kappa_idx,0.12206298701112071,20.0,3.0,2.3022424432162976,linex,RLKappaBandit,9.0,416.0
5.0,kappa_idx,0.059171281609694454,20.0,3.0,2.2053040738598435,linex,RLKappaBandit,9.0,417.0
5.0,kappa_idx,0.058421844963847405,20.0,3.0,2.113739959942008,linex,RLKappaBandit,9.0,418.0
2.0,kappa_idx,0.06700303708807179,20.0,0.1,0.07114707430479372,linex,RLKappaBandit,9.0,419.0
2.0,kappa_idx,0.29044248615827517,20.0,0.1,0.07183100653416614,linex,RLKappaBandit,9.0,420.0
2.0,kappa_idx,0.3435055021704891,20.0,0.1,0.07269763280205158,linex,RLKappaBandit,9.0,421.0
2.0,kappa_idx,0.10018483081352002,20.0,0.1,0.07415463096481902,linex,RLKappaBandit,9.0,422.0
2.0,kappa_idx,0.18812075362637753,20.0,0.1,0.07135853318646111,linex,RLKappaBandit,9.0,423.0
2.0,kappa_idx,0.15947099876417478,20.0,0.1,0.06880368044138438,linex,RLKappaBandit,9.0,424.0
2.0,kappa_idx,0.34197143574204564,20.0,0.1,0.06646566255661175,linex,RLKappaBandit,9.0,425.0
2.0,kappa_idx,0.17270657275950907,20.0,0.1,0.06430362346771391,linex,RLKappaBandit,9.0,426.0
5.0,kappa_idx,0.13057603884170949,20.0,3.0,1.8619828839561088,linex,RLKappaBandit,9.0,427.0
2.0,kappa_idx,0.056602927660594986,20.0,0.1,0.05993549319081661,linex,RLKappaBandit,9.0,428.0
2.0,kappa_idx,0.18091370830370013,20.0,0.1,0.058415407159232074,linex,RLKappaBandit,9.0,429.0
2.0,kappa_idx,0.20363124204304098,20.0,0.1,0.05674119178594292,linex,RLKappaBandit,9.0,430.0
2.0,kappa_idx,0.3461032300209124,20.0,0.1,0.055221160841520275,linex,RLKappaBandit,9.0,431.0
2.0,kappa_idx,0.28879666068386034,20.0,0.1,0.054348526699322705,linex,RLKappaBandit,9.0,432.0
2.0,kappa_idx,0.72405852392611,20.0,0.1,0.05281695545285311,linex,RLKappaBandit,9.0,433.0
2.0,kappa_idx,0.397315372768714,20.0,0.1,0.05140349828124416,linex,RLKappaBandit,9.0,434.0
2.0,kappa_idx,0.22150433744562342,20.0,0.1,0.05019775974624203,linex,RLKappaBandit,9.0,435.0
5.0,kappa_idx,0.2034917257268236,20.0,3.0,1.4746022617065606,linex,RLKappaBandit,9.0,436.0
2.0,kappa_idx,0.05665342193392691,20.0,0.1,0.05200321919509364,linex,RLKappaBandit,9.0,437.0
2.0,kappa_idx,0.0904961775782102,20.0,0.1,0.05346040604523698,linex,RLKappaBandit,9.0,438.0
2.0,kappa_idx,0.18313093206683095,20.0,0.1,0.055982259640625726,linex,RLKappaBandit,9.0,439.0
2.0,kappa_idx,0.19824222980365439,20.0,0.1,0.05822968987711019,linex,RLKappaBandit,9.0,440.0
2.0,kappa_idx,0.17429185285834076,20.0,0.1,0.061792039256937846,linex,RLKappaBandit,9.0,441.0
2.0,kappa_idx,0.12352635567364978,20.0,0.1,0.0643686211812571,linex,RLKappaBandit,9.0,442.0
2.0,kappa_idx,0.37153390221853533,20.0,0.1,0.06243937177045952,linex,RLKappaBandit,9.0,443.0
5.0,kappa_idx,0.3875269312508756,20.0,3.0,1.8143879946260935,linex,RLKappaBandit,9.0,444.0
2.0,kappa_idx,0.05866093008144138,20.0,0.1,0.058527218566407156,linex,RLKappaBandit,9.0,445.0
2.0,kappa_idx,0.3355977998124966,20.0,0.1,0.056745271628799616,linex,RLKappaBandit,9.0,446.0
2.0,kappa_idx,0.2590930706744522,20.0,0.1,0.055131637224913696,linex,RLKappaBandit,9.0,447.0
2.0,kappa_idx,0.38831969328897165,20.0,0.1,0.05857008572656653,linex,RLKappaBandit,9.0,448.0
2.0,kappa_idx,0.8485289004751407,20.0,0.1,0.06177839876282587,linex,RLKappaBandit,9.0,449.0
2.0,kappa_idx,0.9998378710203334,20.0,0.1,0.06539243328106538,linex,RLKappaBandit,9.0,450.0
2.0,kappa_idx,0.999999921646267,20.0,0.1,0.0690089459636225,linex,RLKappaBandit,9.0,451.0
2.0,kappa_idx,0.6188546635755033,20.0,0.1,0.07285521181670342,linex,RLKappaBandit,9.0,452.0
2.0,kappa_idx,0.11716076903229034,20.0,0.1,0.07692115635071774,linex,RLKappaBandit,9.0,453.0
2.0,kappa_idx,0.18552974062132802,20.0,0.1,0.07514860794226674,linex,RLKappaBandit,9.0,454.0
2.0,kappa_idx,0.13041629278880462,20.0,0.1,0.07322393229532483,linex,RLKappaBandit,9.0,455.0
2.0,kappa_idx,0.07863207448471177,20.0,0.1,0.07190714019554005,linex,RLKappaBandit,9.0,456.0
2.0,kappa_idx,0.12770281574433004,20.0,0.1,0.07062302869429511,linex,RLKappaBandit,9.0,457.0
2.0,kappa_idx,0.11770776570813028,20.0,0.1,0.0689499417328089,linex,RLKappaBandit,9.0,458.0
2.0,kappa_idx,0.123982566366591,20.0,0.1,0.06742243993774706,linex,RLKappaBandit,9.0,459.0
2.0,kappa_idx,0.09283673815651039,20.0,0.1,0.06624825726143137,linex,RLKappaBandit,9.0,460.0
2.0,kappa_idx,0.15750180163386268,20.0,0.1,0.06486307793518155,linex,RLKappaBandit,9.0,461.0
2.0,kappa_idx,0.128460405623821,20.0,0.1,0.07012567729095488,linex,RLKappaBandit,9.0,462.0
2.0,kappa_idx,0.17249721113563007,20.0,0.1,0.07387545738623424,linex,RLKappaBandit,9.0,463.0
2.0,kappa_idx,0.0971599822459429,20.0,0.1,0.07766913164512904,linex,RLKappaBandit,9.0,464.0
2.0,kappa_idx,0.112863377077646,20.0,0.1,0.0809994873422665,linex,RLKappaBandit,9.0,465.0
2.0,kappa_idx,0.14108132716615784,20.0,0.1,0.0819538946751895,linex,RLKappaBandit,9.0,466.0
2.0,kappa_idx,0.16073764197372425,20.0,0.1,0.08271581823657498,linex,RLKappaBandit,9.0,467.0
2.0,kappa_idx,0.15868002753390648,20.0,0.1,0.08321994869346236,linex,RLKappaBandit,9.0,468.0
2.0,kappa_idx,0.15390505886050013,20.0,0.1,0.08369219979601503,linex,RLKappaBandit,9.0,469.0
2.0,kappa_idx,0.28514290507673107,20.0,0.1,0.08424538984444684,linex,RLKappaBandit,9.0,470.0
2.0,kappa_idx,0.3152945067372188,20.0,0.1,0.08494864019689138,linex,RLKappaBandit,9.0,471.0
2.0,kappa_idx,0.36152134372224254,20.0,0.1,0.08574756117445916,linex,RLKappaBandit,9.0,472.0
2.0,kappa_idx,0.23441172948999184,20.0,0.1,0.08695208969926524,linex,RLKappaBandit,9.0,473.0
2.0,kappa_idx,0.09019662362376418,20.0,0.1,0.08845945937326849,linex,RLKappaBandit,9.0,474.0
2.0,kappa_idx,0.0983013777433017,20.0,0.1,0.09014577407810656,linex,RLKappaBandit,9.0,475.0
2.0,kappa_idx,0.14504272795023498,20.0,0.1,0.08664317178658595,linex,RLKappaBandit,9.0,476.0
2.0,kappa_idx,0.13764453418256162,20.0,0.1,0.08373341222466266,linex,RLKappaBandit,9.0,477.0
2.0,kappa_idx,0.11987145011819174,20.0,0.1,0.08116929333882454,linex,RLKappaBandit,9.0,478.0
2.0,kappa_idx,0.14442928941373454,20.0,0.1,0.08379084790896513,linex,RLKappaBandit,9.0,479.0
2.0,kappa_idx,0.1367955796409276,20.0,0.1,0.08094348297681939,linex,RLKappaBandit,9.0,480.0
2.0,kappa_idx,0.09094917981242036,20.0,0.1,0.07857554409319424,linex,RLKappaBandit,9.0,481.0
2.0,kappa_idx,0.1066192356867699,20.0,0.1,0.07650688563149524,linex,RLKappaBandit,9.0,482.0
2.0,kappa_idx,0.1625967511380577,20.0,0.1,0.07449374189867175,linex,RLKappaBandit,9.0,483.0
2.0,kappa_idx,0.12506290011986362,20.0,0.1,0.07297171792243587,linex,RLKappaBandit,9.0,484.0
2.0,kappa_idx,0.1622810053860801,20.0,0.1,0.07164922029184143,linex,RLKappaBandit,9.0,485.0
2.0,kappa_idx,0.23719043844751025,20.0,0.1,0.06996136748123666,linex,RLKappaBandit,9.0,486.0
2.0,kappa_idx,0.19274571349030167,20.0,0.1,0.06874936938591393,linex,RLKappaBandit,9.0,487.0
2.0,kappa_idx,0.10086710963218193,20.0,0.1,0.06785377305501032,linex,RLKappaBandit,9.0,488.0
2.0,kappa_idx,0.34755127527240937,20.0,0.1,0.06683044284964357,linex,RLKappaBandit,9.0,489.0
2.0,kappa_idx,0.10757634972520913,20.0,0.1,0.06595970967328679,linex,RLKappaBandit,9.0,490.0
2.0,kappa_idx,0.26070408349308805,20.0,0.1,0.06537996883709639,linex,RLKappaBandit,9.0,491.0
2.0,kappa_idx,0.0940671747844977,20.0,0.1,0.06478271673233324,linex,RLKappaBandit,9.0,492.0
2.0,kappa_idx,0.1524994275216224,20.0,0.1,0.06416926214664893,linex,RLKappaBandit,9.0,493.0
2.0,kappa_idx,0.16059775158457662,20.0,0.1,0.06315357313966079,linex,RLKappaBandit,9.0,494.0
2.0,kappa_idx,0.12661579793930436,20.0,0.1,0.06174938349822586,linex,RLKappaBandit,9.0,495.0
2.0,kappa_idx,0.1655315728023438,20.0,0.1,0.06100957538875609,linex,RLKappaBandit,9.0,496.0
2.0,kappa_idx,0.13072508284443002,20.0,0.1,0.0671317102122321,linex,RLKappaBandit,9.0,497.0
2.0,kappa_idx,0.11180224626640248,20.0,0.1,0.07378793804562987,linex,RLKappaBandit,9.0,498.0
5.0,kappa_idx,0.37631986032208875,20.0,3.0,2.207712871781349,linex,RLKappaBandit,9.0,499.0
2.0,kappa_idx,0.05603201285180912,20.0,0.1,0.07340192049201032,linex,RLKappaBandit,9.0,500.0
2.0,kappa_idx,0.43512983279255246,20.0,0.1,0.0722376521916595,linex,RLKappaBandit,9.0,501.0
2.0,kappa_idx,0.6779390336050451,20.0,0.1,0.07103414449025551,linex,RLKappaBandit,9.0,502.0
2.0,kappa_idx,0.9199457076062224,20.0,0.1,0.07028896588420874,linex,RLKappaBandit,9.0,503.0
2.0,kappa_idx,0.46056685138405046,20.0,0.1,0.06928723854641301,linex,RLKappaBandit,9.0,504.0
2.0,kappa_idx,0.35371554948902506,20.0,0.1,0.06922990391848179,linex,RLKappaBandit,9.0,505.0
2.0,kappa_idx,0.10680945508467148,20.0,0.1,0.0692226321440301,linex,RLKappaBandit,9.0,506.0
2.0,kappa_idx,0.25364259075030315,20.0,0.1,0.06906766422648149,linex,RLKappaBandit,9.0,507.0
2.0,kappa_idx,0.11125845659627207,20.0,0.1,0.0688204884137676,linex,RLKappaBandit,9.0,508.0
2.0,kappa_idx,0.09619242757273125,20.0,0.1,0.0685626856251091,linex,RLKappaBandit,9.0,509.0
2.0,kappa_idx,0.4146308221090174,20.0,0.1,0.06866240909885905,linex,RLKappaBandit,9.0,510.0
2.0,kappa_idx,0.1432548472881899,20.0,0.1,0.06814137315700056,linex,RLKappaBandit,9.0,511.0
2.0,kappa_idx,0.08144639518225498,20.0,0.1,0.06771496709856686,linex,RLKappaBandit,9.0,512.0
2.0,kappa_idx,0.09624626762962846,20.0,0.1,0.06721887860035976,linex,RLKappaBandit,9.0,513.0
2.0,kappa_idx,0.10485605308163747,20.0,0.1,0.06727225471893152,linex,RLKappaBandit,9.0,514.0
2.0,kappa_idx,0.08925919250584705,20.0,0.1,0.07388415119700076,linex,RLKappaBandit,9.0,515.0
1.0,kappa_idx,0.5653219118540375,20.0,0.03,0.02431091441747072,linex,RLKappaBandit,9.0,516.0
2.0,kappa_idx,1.0,20.0,0.1,0.08640208129779955,linex,RLKappaBandit,9.0,517.0
2.0,kappa_idx,0.8134350578392209,20.0,0.1,0.09008623537170418,linex,RLKappaBandit,9.0,518.0
2.0,kappa_idx,0.09988820378121277,20.0,0.1,0.0931487454756266,linex,RLKappaBandit,9.0,519.0
2.0,kappa_idx,0.08331598607458236,20.0,0.1,0.09695996466910894,linex,RLKappaBandit,9.0,520.0
2.0,kappa_idx,0.10855045808381246,20.0,0.1,0.10038867761678649,linex,RLKappaBandit,9.0,521.0
2.0,kappa_idx,0.3475772806769184,20.0,0.1,0.10222443517638664,linex,RLKappaBandit,9.0,522.0
2.0,kappa_idx,0.9992656425673923,20.0,0.1,0.1031267114287617,linex,RLKappaBandit,9.0,523.0
2.0,kappa_idx,0.5359634013247627,20.0,0.1,0.1032733794752065,linex,RLKappaBandit,9.0,524.0
2.0,kappa_idx,0.9720881044427979,20.0,0.1,0.0994929289345743,linex,RLKappaBandit,9.0,525.0
2.0,kappa_idx,0.5264483983660895,20.0,0.1,0.09605808521555065,linex,RLKappaBandit,9.0,526.0
2.0,kappa_idx,0.08480624700631045,20.0,0.1,0.09270575306101018,linex,RLKappaBandit,9.0,527.0
2.0,kappa_idx,0.14211798954339216,20.0,0.1,0.08944489931330235,linex,RLKappaBandit,9.0,528.0
2.0,kappa_idx,0.7768129348074905,20.0,0.1,0.08909265399356528,linex,RLKappaBandit,9.0,529.0
2.0,kappa_idx,0.6620218486754774,20.0,0.1,0.08845821592572566,linex,RLKappaBandit,9.0,530.0
2.0,kappa_idx,0.35935580812848816,20.0,0.1,0.08858960193216199,linex,RLKappaBandit,9.0,531.0
2.0,kappa_idx,0.15224619406677645,20.0,0.1,0.08818421746741671,linex,RLKappaBandit,9.0,532.0
2.0,kappa_idx,0.3378613649489748,20.0,0.1,0.08826148317828264,linex,RLKappaBandit,9.0,533.0
2.0,kappa_idx,0.4477196612688298,20.0,0.1,0.08796174372951564,linex,RLKappaBandit,9.0,534.0
2.0,kappa_idx,0.09520538158622878,20.0,0.1,0.08713875929937578,linex,RLKappaBandit,9.0,535.0
2.0,kappa_idx,0.10079560747335987,20.0,0.1,0.08648314171915544,linex,RLKappaBandit,9.0,536.0
2.0,kappa_idx,0.09447416224748753,20.0,0.1,0.08652307988671966,linex,RLKappaBandit,9.0,537.0
2.0,kappa_idx,0.21272751449829475,20.0,0.1,0.086787277733425,linex,RLKappaBandit,9.0,538.0
2.0,kappa_idx,0.303844117781059,20.0,0.1,0.0877538900582023,linex,RLKappaBandit,9.0,539.0
2.0,kappa_idx,0.10356531013100426,20.0,0.1,0.08908887314153424,linex,RLKappaBandit,9.0,540.0
2.0,kappa_idx,0.08581429875097932,20.0,0.1,0.08942522239939282,linex,RLKappaBandit,9.0,541.0
2.0,kappa_idx,0.0789194999051554,20.0,0.1,0.08921498176813618,linex,RLKappaBandit,9.0,542.0
2.0,kappa_idx,0.09869853009869498,20.0,0.1,0.08929497163508729,linex,RLKappaBandit,9.0,543.0
2.0,kappa_idx,0.10294559550055592,20.0,0.1,0.08802382450674766,linex,RLKappaBandit,9.0,544.0
2.0,kappa_idx,0.19609572678941853,20.0,0.1,0.08616877360372978,linex,RLKappaBandit,9.0,545.0
2.0,kappa_idx,0.13113018301648874,20.0,0.1,0.08463094259474145,linex,RLKappaBandit,9.0,546.0
2.0,kappa_idx,0.6259037837849479,20.0,0.1,0.08307715427942826,linex,RLKappaBandit,9.0,547.0
2.0,kappa_idx,0.24227981950167016,20.0,0.1,0.08165165735091563,linex,RLKappaBandit,9.0,548.0
2.0,kappa_idx,0.21947577857154368,20.0,0.1,0.08009187515234714,linex,RLKappaBandit,9.0,549.0
2.0,kappa_idx,0.2866204035319876,20.0,0.1,0.07882203342843039,linex,RLKappaBandit,9.0,550.0
2.0,kappa_idx,0.2028596554094124,20.0,0.1,0.07846382059895043,linex,RLKappaBandit,9.0,551.0
2.0,kappa_idx,0.24076619677570837,20.0,0.1,0.07920937549954385,linex,RLKappaBandit,9.0,552.0
2.0,kappa_idx,0.27614465044872605,20.0,0.1,0.07999793979151162,linex,RLKappaBandit,9.0,553.0
2.0,kappa_idx,0.3164119107978356,20.0,0.1,0.07666308132937803,linex,RLKappaBandit,9.0,554.0
2.0,kappa_idx,0.17947530648824306,20.0,0.1,0.07344690055654796,linex,RLKappaBandit,9.0,555.0
2.0,kappa_idx,0.9965208737624196,20.0,0.1,0.07043578198243716,linex,RLKappaBandit,9.0,556.0
2.0,kappa_idx,0.2346441137919515,20.0,0.1,0.0709576434852275,linex,RLKappaBandit,9.0,557.0
2.0,kappa_idx,0.3224914786972026,20.0,0.1,0.06799363181411001,linex,RLKappaBandit,9.0,558.0
2.0,kappa_idx,0.19575398589615178,20.0,0.1,0.0655235431357392,linex,RLKappaBandit,9.0,559.0
2.0,kappa_idx,0.12305039424536292,20.0,0.1,0.06314245779857594,linex,RLKappaBandit,9.0,560.0
2.0,kappa_idx,0.13532040726781847,20.0,0.1,0.061196085907787696,linex,RLKappaBandit,9.0,561.0
2.0,kappa_idx,0.10747815405311101,20.0,0.1,0.059480216583676304,linex,RLKappaBandit,9.0,562.0
2.0,kappa_idx,0.1397912026897924,20.0,0.1,0.057786030610649575,linex,RLKappaBandit,9.0,563.0
2.0,kappa_idx,0.27598976826231475,20.0,0.1,0.05623381726782792,linex,RLKappaBandit,9.0,564.0
2.0,kappa_idx,0.23983446658646884,20.0,0.1,0.05900458440522002,linex,RLKappaBandit,9.0,565.0
2.0,kappa_idx,0.10775722728897212,20.0,0.1,0.060750724260972916,linex,RLKappaBandit,9.0,566.0
2.0,kappa_idx,0.21749202139274423,20.0,0.1,0.06267542735893616,linex,RLKappaBandit,9.0,567.0
2.0,kappa_idx,0.07834325178249102,20.0,0.1,0.0664109813729828,linex,RLKappaBandit,9.0,568.0
2.0,kappa_idx,0.11161960528228498,20.0,0.1,0.06871777293332557,linex,RLKappaBandit,9.0,569.0
2.0,kappa_idx,0.09087353844194643,20.0,0.1,0.06651165121278808,linex,RLKappaBandit,9.0,570.0
2.0,kappa_idx,0.10080103942791188,20.0,0.1,0.06426525812962479,linex,RLKappaBandit,9.0,571.0
2.0,kappa_idx,0.22064051150650135,20.0,0.1,0.0621233607785556,linex,RLKappaBandit,9.0,572.0
2.0,kappa_idx,0.29733845399780834,20.0,0.1,0.059861283547649476,linex,RLKappaBandit,9.0,573.0
5.0,kappa_idx,0.3096331253335375,20.0,3.0,1.7280639658605674,linex,RLKappaBandit,9.0,574.0
2.0,kappa_idx,0.055724259323402435,20.0,0.1,0.0588525510487639,linex,RLKappaBandit,9.0,575.0
2.0,kappa_idx,0.20301538794371377,20.0,0.1,0.05938863045827386,linex,RLKappaBandit,9.0,576.0
2.0,kappa_idx,0.0981001993549763,20.0,0.1,0.05977695791817291,linex,RLKappaBandit,9.0,577.0
2.0,kappa_idx,0.10986301266388439,20.0,0.1,0.05991538275481492,linex,RLKappaBandit,9.0,578.0
2.0,kappa_idx,0.11638241367171964,20.0,0.1,0.06038043691648273,linex,RLKappaBandit,9.0,579.0
2.0,kappa_idx,0.1917921080032537,20.0,0.1,0.06047425135423183,linex,RLKappaBandit,9.0,580.0
2.0,kappa_idx,0.20768962252069956,20.0,0.1,0.06042625312877344,linex,RLKappaBandit,9.0,581.0
2.0,kappa_idx,0.1857400291489322,20.0,0.1,0.06013718078761444,linex,RLKappaBandit,9.0,582.0
2.0,kappa_idx,0.1378968700397043,20.0,0.1,0.060085322610965386,linex,RLKappaBandit,9.0,583.0
2.0,kappa_idx,0.13379362555591054,20.0,0.1,0.060829758494454385,linex,RLKappaBandit,9.0,584.0
2.0,kappa_idx,0.2541142384492351,20.0,0.1,0.058356669743116416,linex,RLKappaBandit,9.0,585.0
2.0,kappa_idx,0.2961484412976651,20.0,0.1,0.05635552425880359,linex,RLKappaBandit,9.0,586.0
2.0,kappa_idx,0.12798995858767057,20.0,0.1,0.05492779147236073,linex,RLKappaBandit,9.0,587.0
2.0,kappa_idx,0.13847285921065156,20.0,0.1,0.053618894158974084,linex,RLKappaBandit,9.0,588.0
2.0,kappa_idx,0.12192175595351128,20.0,0.1,0.052675898515634555,linex,RLKappaBandit,9.0,589.0
2.0,kappa_idx,0.09578695693405719,20.0,0.1,0.05161769867458251,linex,RLKappaBandit,9.0,590.0
5.0,kappa_idx,0.06823043966292693,20.0,3.0,1.5158313641344603,linex,RLKappaBandit,9.0,591.0
5.0,kappa_idx,0.056041326420101206,20.0,3.0,1.4827702113660703,linex,RLKappaBandit,9.0,592.0
2.0,kappa_idx,0.05684151707970826,20.0,0.1,0.0484500630653427,linex,RLKappaBandit,9.0,593.0
5.0,kappa_idx,0.2113247108073974,20.0,3.0,1.4265287661148216,linex,RLKappaBandit,9.0,594.0
2.0,kappa_idx,0.05658490201954631,20.0,0.1,0.046753006735614645,linex,RLKappaBandit,9.0,595.0
2.0,kappa_idx,0.17751277003702343,20.0,0.1,0.04612442324487915,linex,RLKappaBandit,9.0,596.0
2.0,kappa_idx,0.13558208527092497,20.0,0.1,0.04540084321773934,linex,RLKappaBandit,9.0,597.0
2.0,kappa_idx,0.12435514930801177,20.0,0.1,0.04498905294893654,linex,RLKappaBandit,9.0,598.0
5.0,kappa_idx,0.13197253488578536,20.0,3.0,1.3380236504204515,linex,RLKappaBandit,9.0,599.0
2.0,kappa_idx,0.055697775753093204,20.0,0.1,0.043966378509796046,linex,RLKappaBandit,9.0,600.0
2.0,kappa_idx,0.19391757654506325,20.0,0.1,0.04364313561110085,linex,RLKappaBandit,9.0,601.0
5.0,kappa_idx,0.19230332740247513,20.0,3.0,1.2964296316071613,linex,RLKappaBandit,9.0,602.0
2.0,kappa_idx,0.056875893793472077,20.0,0.1,0.042672115967482174,linex,RLKappaBandit,9.0,603.0
2.0,kappa_idx,0.09529184344416944,20.0,0.1,0.042777412651038495,linex,RLKappaBandit,9.0,604.0
2.0,kappa_idx,0.16506511703011703,20.0,0.1,0.04304415353995125,linex,RLKappaBandit,9.0,605.0
2.0,kappa_idx,0.11778525452260118,20.0,0.1,0.04365975697858564,linex,RLKappaBandit,9.0,606.0
2.0,kappa_idx,0.11717830276459903,20.0,0.1,0.0442840199714566,linex,RLKappaBandit,9.0,607.0
2.0,kappa_idx,0.11090894360678623,20.0,0.1,0.04479293309707755,linex,RLKappaBandit,9.0,608.0
2.0,kappa_idx,0.1386935485968757,20.0,0.1,0.04501764054031165,linex,RLKappaBandit,9.0,609.0
2.0,kappa_idx,0.10476168160869863,20.0,0.1,0.04491291525976988,linex,RLKappaBandit,9.0,610.0
2.0,kappa_idx,0.3599059678900633,20.0,0.1,0.044760228692035414,linex,RLKappaBandit,9.0,611.0
2.0,kappa_idx,0.25856244539600826,20.0,0.1,0.044780429723801224,linex,RLKappaBandit,9.0,612.0
2.0,kappa_idx,0.9999998186671669,20.0,0.1,0.044312151909521084,linex,RLKappaBandit,9.0,613.0
2.0,kappa_idx,1.0,20.0,0.1,0.043646766843832556,linex,RLKappaBandit,9.0,614.0
2.0,kappa_idx,0.9999999953088459,20.0,0.1,0.042902827897094806,linex,RLKappaBandit,9.0,615.0
2.0,kappa_idx,0.4950369790870217,20.0,0.1,0.042268601846026516,linex,RLKappaBandit,9.0,616.0
2.0,kappa_idx,0.6868689130586508,20.0,0.1,0.041685477932641365,linex,RLKappaBandit,9.0,617.0
2.0,kappa_idx,0.43750118903835705,20.0,0.1,0.04094630027021731,linex,RLKappaBandit,9.0,618.0
2.0,kappa_idx,0.17837480802411143,20.0,0.1,0.03992370619405191,linex,RLKappaBandit,9.0,619.0
2.0,kappa_idx,0.33414764580392453,20.0,0.1,0.0390304887047235,linex,RLKappaBandit,9.0,620.0
2.0,kappa_idx,0.19038073487809662,20.0,0.1,0.03829210427900214,linex,RLKappaBandit,9.0,621.0
2.0,kappa_idx,0.999999999997156,20.0,0.1,0.03799205981379131,linex,RLKappaBandit,9.0,622.0
2.0,kappa_idx,0.999999999996446,20.0,0.1,0.03791618083131817,linex,RLKappaBandit,9.0,623.0
2.0,kappa_idx,1.0,20.0,0.1,0.03827696531623324,linex,RLKappaBandit,9.0,624.0
2.0,kappa_idx,1.0,20.0,0.1,0.03863651388578208,linex,RLKappaBandit,9.0,625.0
2.0,kappa_idx,0.9999999997884643,20.0,0.1,0.03971382147495246,linex,RLKappaBandit,9.0,626.0
5.0,kappa_idx,0.9998933678063007,20.0,3.0,1.2175071024705362,linex,RLKappaBandit,9.0,627.0
2.0,kappa_idx,0.18446537941197094,20.0,0.1,0.0472844821077145,linex,RLKappaBandit,9.0,628.0
2.0,kappa_idx,0.10673592070228324,20.0,0.1,0.05132461203498838,linex,RLKappaBandit,9.0,629.0
2.0,kappa_idx,0.14002615147173098,20.0,0.1,0.05456022404788882,linex,RLKappaBandit,9.0,630.0
2.0,kappa_idx,0.13413882151521525,20.0,0.1,0.05875933593294199,linex,RLKappaBandit,9.0,631.0
2.0,kappa_idx,0.16084842878858874,20.0,0.1,0.061878952734324054,linex,RLKappaBandit,9.0,632.0
2.0,kappa_idx,0.3078028315448269,20.0,0.1,0.06471217371184733,linex,RLKappaBandit,9.0,633.0
2.0,kappa_idx,0.1793439086310254,20.0,0.1,0.06696830576838038,linex,RLKappaBandit,9.0,634.0
